Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 20:09:09.141 I  SpokenAnyWhere[74191:b6f83] [app.spokenly:CrashLogger] 💥 Crash logger installed
2025-12-04 20:09:09.180 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:ClipboardHistory] 📋 Loaded 30 history items (cleaned from 30)
2025-12-04 20:09:09.180 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService started
2025-12-04 20:09:09.211 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:LLMSettings] 🔓 Loaded 2 API keys from unified storage
2025-12-04 20:09:09.211 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:LLMSettings] 🔓 API keys already consolidated, skipping migration
2025-12-04 20:09:09.211 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:LLMSettings] 📦 LLMSettings loaded, enabled: true, profiles: 2
2025-12-04 20:09:09.221 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:HotKey] ✅ HotKey registered: <private>
2025-12-04 20:09:09.221 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:Recording] 🎙️ RecordingController started
2025-12-04 20:09:09.221 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:HistoryManager] ✅ HistoryManager configured with ModelContext
2025-12-04 20:09:09.224 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:MessagePanelState] 📥 Loaded 255 pipeline cards from history
2025-12-04 20:09:09.225 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:TrackpadGesture] ✅ 触控板手势监听已启动，设备数: 1
2025-12-04 20:09:09.225 I  SpokenAnyWhere[74191:b6f83] [app.spokenly:ResourceMonitor] 📊 Resource monitor started (CPU: 150.000000%, Memory: 800.000000MB)
2025-12-04 20:09:14.135 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 20:09:14.135 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:TranscriptionManager] 📚 Created new dictionary injector for Apple 语音分析器
2025-12-04 20:09:14.135 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=false
2025-12-04 20:09:14.181 E  SpokenAnyWhere[74191:b6f83] [com.apple.CFBundle:plugin] AddInstanceForFactory: No factory registered for id <CFUUID 0x933027c60> F8BB1C28-BAE8-11D6-9C31-00039315CD46
2025-12-04 20:09:14.266 E  SpokenAnyWhere[74191:b6fb0] [com.apple.audioanalytics:carc] Reporter disconnected. { function=sendMessage, reporterID=318647918657537 }
2025-12-04 20:09:14.280 E  SpokenAnyWhere[74191:b6fb0] (CoreAudio) throwing -10877
2025-12-04 20:09:14.281 E  SpokenAnyWhere[74191:b6fb0] (CoreAudio) throwing -10877
2025-12-04 20:09:14.361 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 20:09:14.361 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 20:09:14.387 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 20:09:14.406 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — Snipaste_2025-12-04_19-11-53.png — 未跟踪的 | 尺寸: 3643x2068
2025-12-04 20:09:14.553 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764850154.png | 尺寸: 3643x2068
2025-12-04 20:09:14.553 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 167.4ms
2025-12-04 20:09:16.307 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1753.2ms | 总计: 1920.6ms
2025-12-04 20:09:16.308 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_200916.txt
2025-12-04 20:09:16.311 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 20:09:16.311 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:DictionaryService] 📂 Loaded 6 dictionary entries
2025-12-04 20:09:16.312 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 20:09:16.312 E  SpokenAnyWhere[74191:b6f83] [app.spokenly:ResourceMonitor] ⚠️ Resource overload! CPU: 324.5%, Memory: 148.5MB
2025-12-04 20:09:16.312 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService stopped
2025-12-04 20:09:16.312 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:MessagePanel] 📋 Message Panel hidden
2025-12-04 20:09:16.313 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 20:09:16.357 E  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:HotKey] ⚠️ Event tap was disabled by system, re-enabling...
2025-12-04 20:09:17.272 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 20:09:17.272 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 20:09:17.273 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 20:09:17.273 Df SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 6 个词: 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
